seedling.number,plot,subplot,fence,gm,ipc.gm,cell,species,stem.L,height,width,browse,stem.L2,height2,width2,browse2,survival2,stem.L3,height3,width3,browse3,survival3,stem.L4,height4,width4,browse4,survival4,V.stem.L5,V.width5,V.browse5,V.survival5,Notes,V.stem.L6,V.width6,V.browse6,V.survival6,
363,3,3.Open.gm,Open,gm,60,A6,hemlock,18.1,15.8,16,No,20.3,17.3,19.5,No,yes,8.9,14.4,11,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
366,3,3.Open.gm,Open,gm,60,A12,hemlock,13.1,14.2,12,No,15.4,14.9,13,No,yes,8.5,8,7.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
368,3,3.Open.gm,Open,gm,35,C1,hemlock,15.7,15.1,10.5,No,11.6,14.7,11.5,No,yes,9.5,9.5,9.5,D,yes,9.5,9.5,13,D,yes,dead,dead,D,no,,dead,dead,D,no,
372,3,3.Open.gm,Open,gm,60,B11,hemlock,20.5,18.2,14.5,No,25.7,25.7,17,No,yes,12.4,12.4,8.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
380,3,3.Open.gm,Open,gm,35,D3,hemlock,24.8,21.1,18.5,No,27,24.6,21.5,No,yes,13.6,13.6,5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
381,3,3.Open.gm,Open,gm,60,D5,hemlock,25.1,22.3,20.5,No,26.1,22.9,24,No,yes,10.2,10,13,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
384,3,3.Open.gm,Open,gm,60,D11,hemlock,18.6,18.6,16,No,22.7,21.3,18,No,yes,15,13.4,7,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
393,3,3.Open.gm,Open,gm,88,F5,hemlock,14.7,15,10.5,No,14.2,15,10.5,No,yes,7.5,7.5,4.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
394,3,3.Open.gm,Open,gm,88,F7,hemlock,20.6,19.9,15,No,21.4,20.7,17,No,yes,6,7.2,15.5,D,yes,6,10.8,17,D,yes,11.5,8,D,no,,14.2,12.6,No,no,
396,3,3.Open.gm,Open,gm,96,F11,hemlock,21.6,20.4,15,No,19.2,20.6,17.5,D,yes,dead,dead,dead,D,no,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
397,3,3.Open.removed,Open,removed,72,G2,hemlock,22.5,18.6,17,No,25.5,21,22.5,No,yes,9.6,9.6,3.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
400,3,3.Open.removed,Open,removed,72,G8,hemlock,12.7,9.9,16,No,14.3,12.5,20.5,No,yes,6.5,7.3,6.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
402,3,3.Open.removed,Open,removed,64,G12,hemlock,14.2,12.1,17.5,No,13.4,14.6,19.5,No,yes,5.5,6.5,8.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
404,3,3.Open.removed,Open,removed,72,H3,hemlock,21.3,19,21,No,24,21.2,27.5,No,yes,13.1,13,5.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
407,3,3.Open.removed,Open,removed,64,H9,hemlock,19.9,18,16.5,No,18.7,17,19,No,yes,6.3,7.5,7,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
415,3,3.Open.removed,Open,removed,75,J1,hemlock,19.3,16.6,26.5,No,19.9,14.7,22,No,yes,9.7,9.7,12,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
419,3,3.Open.removed,Open,removed,80,J9,hemlock,22.3,20,19.5,No,22.7,20.5,21,No,yes,13.6,13.6,5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
422,3,3.Open.removed,Open,removed,75,K4,hemlock,22.1,19.7,17,No,21.6,17.3,18,No,yes,9.2,9.2,18,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
424,3,3.Open.removed,Open,removed,40,K8,hemlock,17.4,16.8,15.5,No,19,17.5,15.5,No,yes,9.7,9.7,4,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
429,3,3.Open.removed,Open,removed,40,L5,hemlock,17.2,16.4,15.5,No,17.5,15.2,15.5,No,yes,7,7,15,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
430,3,3.Open.removed,Open,removed,40,L7,hemlock,16.5,14.2,16,No,18.1,16.9,17,No,yes,9.5,9.5,6,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
431,3,3.Open.removed,Open,removed,80,L9,hemlock,22.3,18,20.5,No,22.7,21.4,19.5,No,yes,12.3,11.8,6,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
433,4,4.Fence.gm,Fence,gm,40,A2,hemlock,14.4,13.9,16,No,15.8,15.2,16.5,No,yes,7.4,7.4,11.5,D,yes,7.1,12.3,15,D,yes,14.7,17.5,no,yes,not browsed since March 2018? 2017?,19.6,14.6,No,yes,
437,4,4.Fence.gm,Fence,gm,70,A10,hemlock,20.9,14.3,23.5,No,23.5,17.5,28,No,yes,21,20.4,23,No,yes,27.2,24.4,30,No,yes,27.4,25,no,yes,,29.6,23.2,No,yes,
438,4,4.Fence.gm,Fence,gm,70,A12,hemlock,15.7,14,12.5,No,15.7,14.5,13,No,yes,12.7,12.2,12,D,yes,12.8,15.5,17.5,D,yes,16.4,16,no,yes,not browsed since March 2018? 2017?,22.8,14.9,No,yes,
442,4,4.Fence.gm,Fence,gm,50,B7,hemlock,19.6,18,18,No,18.2,16.5,18,No,yes,16,16.6,17,D,yes,19.8,19.6,19,D,yes,19.3,17,no,yes,not browsed since March 2018? 2017?,43.6,30.8,No,yes,
445,4,4.Fence.gm,Fence,gm,40,B2,hemlock,25.1,22.7,20.5,No,25.8,23.9,23.5,No,yes,21.6,21.6,14,D,yes,20.7,26.3,24.5,D,yes,31.5,23,no,yes,not browsed since March 2018? 2017?,31.4,35.3,No,yes,
446,4,4.Fence.gm,Fence,gm,40,C4,hemlock,21.4,20.5,16.5,No,22.4,23.8,19,No,yes,13.9,14.1,18,D,yes,14.3,19.3,20.5,D,yes,19.3,17,no,yes,not browsed since March 2018? 2017?,29.3,28.6,No,yes,
447,4,4.Fence.gm,Fence,gm,50,C6,hemlock,21.1,18,21,No,24.2,21.7,21.5,No,yes,24.5,21.5,22.5,No,yes,27.1,32.5,29,No,yes,34,27.5,No,yes,,66.6,33.2,No,yes,
450,4,4.Fence.gm,Fence,gm,70,C12,hemlock,15.8,15.1,17,No,14.7,17,20,No,yes,14.6,15.5,18,No,yes,23.2,25.7,25,No,yes,21.3,22,No,yes,,45.3,35.2,No,yes,
452,4,4.Fence.gm,Fence,gm,40,D3,hemlock,19,18.6,16.5,No,21.5,21.3,20,No,yes,21.6,21.3,18,No,yes,25.8,24.5,24,No,yes,29.3,23,No,yes,,47.3,28.4,No,yes,
454,4,4.Fence.gm,Fence,gm,50,D7,hemlock,17.5,17,14,No,15.9,18.7,16,No,yes,19,18.6,16,No,yes,22.9,22.8,23.5,No,yes,23.8,21,No,yes,,39.4,42.3,No,yes,
460,4,4.Fence.gm,Fence,gm,50,E8,hemlock,25.1,20.9,24.5,No,27.7,28.4,23,No,yes,27.7,28.5,23,No,yes,33.4,33.2,28,No,yes,36.5,30,No,yes,,54.6,58,No,yes,
467,4,4.Fence.gm,Fence,gm,50,F9,hemlock,18.4,12.1,17,No,17.3,13.7,16,No,yes,17.6,13.5,15.5,No,yes,dead,dead,dead,No,no,dead,dead,D,no,,dead,dead,D,no,
469,4,4.Fence.removed,Fence,removed,50,G2,hemlock,21.2,9,22.5,No,21.8,17.2,25,No,yes,12.6,15.5,22,D,yes,35.9,31.8,29.5,D,yes,32.4,26,No,yes,not browsed since March 2018? 2017?,50.3,38.6,No,yes,
478,4,4.Fence.removed,Fence,removed,50,H7,hemlock,21,19.2,15.5,No,25.4,25.8,20,No,yes,25.5,25.5,22,No,yes,34.1,36.3,30.5,No,yes,39,32,No,yes,,63.2,43.3,No,yes,
480,4,4.Fence.removed,Fence,removed,50,H11,hemlock,17.6,10,21.5,No,17.5,16,21,No,yes,18,16.2,22,No,yes,19.2,21.5,28.5,No,yes,25.6,26,No,yes,,32.4,37.9,No,yes,
483,4,4.Fence.removed,Fence,removed,50,I6,hemlock,21.8,20.2,17,No,23,23.6,23,No,yes,22.5,24.3,23.5,No,yes,36.6,33.4,32.5,No,yes,39.6,28,No,yes,,60.3,38,No,yes,
485,4,4.Fence.removed,Fence,removed,50,I10,hemlock,22.7,20.6,16,No,23,22.1,17,No,yes,23.8,23,16,No,yes,37.1,33.8,23.5,No,yes,35.3,17,No,yes,,45.7,26.6,No,yes,
486,4,4.Fence.removed,Fence,removed,50,I12,hemlock,17.1,15,17.5,No,14.4,16.6,17,No,yes,13.6,15.5,18.5,No,yes,19.6,20.2,20.5,No,yes,20.5,21,No,yes,,29.2,30.6,No,yes,
488,4,4.Fence.removed,Fence,removed,50,J3,hemlock,24.4,17.9,20,No,24.4,20,20.5,No,yes,24.2,19.7,22,No,yes,29.5,28.2,22.5,No,yes,31.6,18,No,yes,,37.6,35.3,No,yes,
493,4,4.Fence.removed,Fence,removed,50,K2,hemlock,22.6,19.5,24.5,No,20.1,17.4,24,No,yes,14.4,15,15.5,D,yes,13.9,19.2,20,D,yes,22.2,18,No,yes,not browsed since March 2018? 2017?,28.6,24.2,No,yes,
496,4,4.Fence.removed,Fence,removed,50,K8,hemlock,25.6,19.8,17,No,26.1,22.3,16.5,No,yes,26.5,23.2,18.5,No,yes,43.2,37.5,27,No,yes,44.6,24,No,yes,,50.6,40.4,No,yes,
499,4,4.Fence.removed,Fence,removed,50,L1,hemlock,23.8,20.5,16,No,24,21.2,19,No,yes,6.1,6.1,4.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,not browsed since March 2018? 2017?,dead,dead,D,no,
501,4,4.Fence.removed,Fence,removed,50,L5,hemlock,21.3,17.8,18.5,No,21,20.3,21.5,No,yes,22.6,21.2,22,No,yes,38.3,34.6,37.8,No,yes,38.9,33.5,No,yes,,61.2,51.3,No,yes,
503,4,4.Fence.removed,Fence,removed,50,L9,hemlock,18.2,16.9,19,No,20.4,18,20.5,No,yes,20.4,17.2,21,No,yes,25.4,21.6,25,No,yes,26.4,23.5,No,yes,,33.3,29.2,No,yes,
507,4,4.Open.removed,Open,removed,75,A6,hemlock,18.8,18.6,18,No,20.5,19,22,No,yes,9.1,9.1,4,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
508,4,4.Open.removed,Open,removed,75,A8,hemlock,20.2,20.7,17.5,No,21.1,21.1,19.5,No,yes,17,17.6,11,D,yes,16.4,17.2,17,D,yes,16,4,No,yes,,14.3,13.1,No,yes,
509,4,4.Open.removed,Open,removed,70,A10,hemlock,14.6,14.4,16,No,18,14.5,21,No,yes,dead,dead,dead,D,no,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
510,4,4.Open.removed,Open,removed,70,A12,hemlock,14.3,13.3,13,No,15.4,14.4,14.5,No,yes,8.7,7.5,4.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
512,4,4.Open.removed,Open,removed,80,B3,hemlock,14.6,12.5,15.5,No,15.7,15.6,13.5,No,yes,7.7,7.7,11,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
515,4,4.Open.removed,Open,removed,70,B9,hemlock,16.8,12.7,15,No,17.9,18,14.5,No,yes,11.3,11.3,5.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
517,4,4.Open.removed,Open,removed,80,C2,hemlock,16,17.4,14.1,No,6,10.5,16,No,yes,missing,missing,missing,D,no,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
518,4,4.Open.removed,Open,removed,80,C4,hemlock,17.2,16.1,14.5,No,20.6,19.9,16.5,No,yes,9.1,10,11,D,yes,8.8,8.8,11.5,D,yes,8.3,2.5,No,yes,,10.3,9.4,No,yes,
521,4,4.Open.removed,Open,removed,70,C10,hemlock,19.5,14.6,17,No,18.2,17,20,No,yes,10,10.8,12,D,yes,8.8,9.8,17,D,yes,8,4,No,yes,,9.2,5.3,No,yes,
524,4,4.Open.removed,Open,removed,80,D3,hemlock,19.5,14.7,21,No,21.6,19.6,20.5,No,yes,12.6,12.6,6.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
526,4,4.Open.removed,Open,removed,75,D7,hemlock,17.5,17.5,13,No,23.8,22.6,14.5,No,yes,10,9.8,7,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
537,4,4.Open.removed,Open,removed,96,F5,hemlock,11.3,9.6,12.5,No,10.5,9,13,No,yes,1.9,4.2,4,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
541,4,4.Open.gm,Open,gm,80,G2,hemlock,19.2,19,17,No,22.5,22.5,17.5,No,yes,9.2,9.2,10,D,yes,7.5,12.5,15.5,D,yes,9,4,No,yes,,15.6,18.2,No,yes,
543,4,4.Open.gm,Open,gm,64,G6,hemlock,20,20,14.5,No,22.9,22.8,16,No,yes,9.7,9.7,7.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
546,4,4.Open.gm,Open,gm,77,E9,hemlock,24.6,22.4,18,No,28,27.4,19,No,yes,3.5,3.5,0.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
550,4,4.Open.gm,Open,gm,64,H7,hemlock,19.6,15.4,16,No,23.1,21.2,23.5,No,yes,14,14.2,5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
554,4,4.Open.gm,Open,gm,80,I4,hemlock,17.8,17,17.5,No,18.1,17.7,22.5,No,yes,9.9,9.9,10.5,D,yes,missing,missing,missing,D,no,dead,dead,D,no,,dead,dead,D,no,
563,4,4.Open.gm,Open,gm,80,J9,hemlock,20.9,20.1,20.5,No,17.8,20.4,22.5,D,yes,6.6,6.6,7.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
565,4,4.Open.gm,Open,gm,80,K2,hemlock,26.3,18.5,24.5,No,27.5,14,36,No,yes,23.3,22,10,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
567,4,4.Open.gm,Open,gm,80,K6,hemlock,19.4,15.2,18,No,21.3,20.4,22,No,yes,9.4,9,7,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
570,4,4.Open.gm,Open,gm,80,K12,hemlock,22.1,20,14,No,25.7,22.6,21.5,No,yes,13.8,13.8,6.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
572,4,4.Open.gm,Open,gm,80,L3,hemlock,22.8,21.5,16,No,30.1,29.4,20.5,No,yes,11.3,11.3,7.5,D,yes,dead,dead,dead,D,no,dead,dead,D,no,,dead,dead,D,no,
573,4,4.Open.gm,Open,gm,80,L5,hemlock,19.1,18.4,17,No,21.9,17.9,24.5,No,yes,16,15.5,9,D,yes,13.5,13.1,6,D,yes,13,5,No,yes,,13.1,7.1,No,yes,
575,4,4.Open.gm,Open,gm,80,L9,hemlock,16.4,15.6,14,No,14.4,17,16.5,No,yes,11.3,13,6.5,D,yes,9.4,12.8,9,D,yes,12.6,4,No,yes,,12.3,6.4,No,yes,
